meeting_date,meeting_name,item_number,dollar_amounts,max_amount,contract_keywords,has_attachment,transparency_gap,file_count,attached_files,item_text_preview
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,lease,False,True,0,,"W E L C O M E Dr. Dennis R. Frohnapfel, R.S.B.A. Acting Business Administrator Jersey City Board of Education REORGANIZATION MEETING January 11, 2024 Dr. Martin Luther King, Jr. (PS#11) School Auditorium - 6:00 pm VIDEOS OF MEETINGS Videos of the monthly meetings can be viewed on the District's offi"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,"Dr. Norma Fernandez, Superintendent of Schools"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,"WHEREAS, t he School Ethics Act ( N.J.S.A . 18A:12-24.1 ) sets forth a “Code of Ethics”, which applies to Board of Education members; and WHEREAS, t he Code of Ethics sets forth specific prohibitions; and the governing statute ( N .J.S.A . 18A-12-24 ) offers guidance to board members on their role w"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,The Acting SBA to entertain nominations for the Office of President of the JCBOE for the 2024 calendar year. DATE: 1/11/24 Nominations for Office of President of the JCBOE Resolution: 2.02 Younass Barkouch Nominated Christopher Tisdale Noemi Velazquez Nominated Natalia Ioffe Votes By Trustees Natali
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,The Acting SBA to entertain nominations for the Office of Vice President of the JCBOE for the 2024 calendar year. DATE: 1/11/24 Nominations for Vice President of the JCBOE Resolution: 2.03 Alpa B. Patel Nominated Noemi Velazquez Christopher Tisdale Nominated Younass Barkouch Votes By Trustees Noemi 
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,"The Board of Education recognizes the value of public comment on educational issues and the importance of allowing members of the public to express themselves on school matters of community interest. In order to permit the fair and orderly expression of such comment, the Board shall set aside a port"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,CAUCUS MEETING AGENDA (Virtual) 1.         Preface 01. Meeting Announcement 02. Pledge of Allegiance / National Anthem 03. Sunshine Statement / Call to Order 04. Roll Call 2. Leadership Items 01. President’s Report 02. Superintendent’s Report 3. Public Comment (Agenda ONLY) 4. Executive Session Be I
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,contract; bid; award; nte; transportation; stipend; compensation,False,True,0,,REGULAR PUBLIC MEETING AGENDA 1.         Preface 01. Meeting Announcement 02. Pledge of Allegiance / National Anthem 03. Sunshine Statement / Call to Order 04. Roll Call 2.         Board / District Recognition / Awards 01. Students/Staff/Schools 02. Contributions to the Board of Education 3.        
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,technology,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, pursuant to District Policy No. 0155(J) ""Board Committees"" dissolves all 2023 standing committees; and BE IT FURTHER RESOLVED, pursuant to District Policy No. 0155(A) ""Board Committees"" establishes the following standing committees for the 2024 cal"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, designates the following Compliance Officers for 2024 calendar year: Henry Bednarski Integrated Pest Management Coordinator pursuant to N.J.A.C . 7:30-13.3 Henry Bednarski District Indoor Air Quality Coordinator Henry Bednarski District Right to Kn"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,contract; vendor; bid,False,True,0,,"WHEREAS, N.J.A.C . 17:273.5 provides that each public agency annually designates an officer or employee to serve as its public agency compliance officer; and the Public Agency Compliance Officer is the liaison between the Jersey City Board of Education and the New Jersey Department of the Treasury, "
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,consultant; food service; compensation,False,True,0,,"BE IT RESOLVED, that JP Morgan Chase, Bank of America and Capital One be designated as the official depositories for school funds as of January 1, 2024 and that the following signatories be approved pursuant to N.J.S.A . 18A:19-1 . ACCOUNT SIGNATORY Salary Account Business Administrator Assistant Bu"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,vendor; insurance,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, approve the following vendors to provide tax shelter annuity plans for the Jersey City Public School District: AXA Equitable Fidelity Investments Great American Life Insurance Company VOYA Financial The Legend Group Life Insurance Company of the So"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,insurance,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education hereby designates Alamo Insurance Group, Inc., 55 Flanagan Way, Secaucus, NJ 07094, as the district's Broker of Record for General Liability (Property and Casualty), and to provide Risk Management Services, for the 2024 calendar year."
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,insurance,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education hereby designates the Alamo Insurance Group, Inc., 55 Flanagan Way, Secaucus, NJ 07094, as the district's Broker of Record for Health Benefits, Prescription and Dental Benefits, for the 2024 calendar year. Originator:  Dr. Dennis R. Frohnapfel, Acti"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,$150.00,150.0,expenditure; nte; transportation; food service,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, approve the following Revolving Fund (Petty Cash) accounts, for the period January 1, 2024 thru December 31, 2024, in accordance with N.J.S.A . 18A:19-13 and N.J.A.C . 6A:23A-16-8; and BE IT FURTHER RESOLVED, to disperse a maximum single petty cash"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,nte; compensation,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, approve PenServe Plan Services, 102 Trade Zone Drive, West Columbia, SC 29170, to execute all K-12 403(b) and 457(b) plan documents; and to perform all functions deemed necessary or appropriate to execute any amendments required by the Internal Rev"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,contract; bid; award,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, authorize Dr. Dennis R. Frohnapfel, Acting School Business Administrator, to award contracts and approve purchases under the bid threshold pursuant to N.J.S.A . 18A:18A-3 ."
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,"$44,000.00",44000.0,bid; mou,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, establishes the bid threshold at $44,000.00 and set the quote threshold at 15% of bid threshold amount or the amount designated by the State of New Jersey pursuant to N.J.S.A . 18A:18A-3 ."
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,,0,contract; vendor; bid,False,True,0,,"BE IT RESOLVED, the Jersey City Board of Education, in compliance with N.J.S.A . 18A:18A-5 permits Boards of Education to purchase textbooks, copyrighted materials, pre-kindergarten and kindergarten supplies, and other library and educational goods and services which exceeds the bid threshold by res"
20240111,"Reorganization Meeting In-Person, 6:00 p.m.",,"$175,000.00",175000.0,contract; expenditure; mou; transportation,False,True,0,,"WHEREAS, P.L. 2007, Chapter 53, approved March 15, 2007, requires that school District travel expenditures include, but are not limited to, all costs for transportation, meals, lodging and registration or conference fees to and from the travel event; and WHEREAS, P.L. 2007, Chapter 53, requires scho"
